ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
AB|AllianceBernstein Holding L.P.  Units|N|AB|N|100|N|AB
ABBV|AbbVie Inc. Common Stock|N|ABBV|N|100|N|ABBV
ABCB|Ameris Bancorp Common Stock|N|ABCB|N|100|N|ABCB
ABEQ|Absolute Select Value ETF|P|ABEQ|Y|100|N|ABEQ
ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)|N|ABEV|N|100|N|ABEV
ABFL|Abacus FCF Leaders ETF|Z|ABFL|Y|100|N|ABFL
ABG|Asbury Automotive Group Inc Common Stock|N|ABG|N|100|N|ABG
ABLD|Abacus FCF Real Assets Leaders ETF|Z|ABLD|Y|100|N|ABLD
ABLG|Abacus FCF International Leaders ETF|Z|ABLG|Y|100|N|ABLG
ABLS|Abacus FCF Small Cap Leaders ETF|Z|ABLS|Y|100|N|ABLS
ABM|ABM Industries Incorporated Common Stock|N|ABM|N|100|N|ABM
ABOT|Abacus FCF Innovation Leaders ETF|Z|ABOT|Y|100|N|ABOT
ABR|Arbor Realty Trust Common Stock|N|ABR|N|100|N|ABR
ABR$D|Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share|N|ABRpD|N|100|N|ABR-D
ABR$E|Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock|N|ABRpE|N|100|N|ABR-E
ABR$F|Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share|N|ABRpF|N|100|N|ABR-F
ABT|Abbott Laboratories Common Stock|N|ABT|N|100|N|ABT
ABUF|Aptus Laddered Buffer ETF|Z|ABUF|Y|100|N|ABUF
ABX|Abacus Global Management, Inc. Class A Common Stock|N|ABX|N|100|N|ABX
ABXB|Abacus Flexible Bond Leaders ETF|Z|ABXB|Y|100|N|ABXB
ABXL|Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028|N|ABXL|N|100|N|ABXL
ACA|Arcosa, Inc. Common Stock |N|ACA|N|100|N|ACA
ACCO|Acco Brands Corporation Common Stock|N|ACCO|N|100|N|ACCO
ACCS|ACCESS Newswire Inc. Common Stock|A|ACCS|N|100|N|ACCS
ACEI|Innovator Equity Autocallable Income Strategy ETF|P|ACEI|Y|100|N|ACEI
ACEL|Accel Entertainment, Inc. |N|ACEL|N|100|N|ACEL
ACES|ALPS Clean Energy ETF|P|ACES|Y|100|N|ACES
ACGO|Hartford Alpha Capture Growth ETF|Z|ACGO|Y|100|N|ACGO
ACGR|American Century Large Cap Growth ETF|P|ACGR|Y|100|N|ACGR
ACH|Accendra Health, Inc. Common Stock|N|ACH|N|100|N|ACH
ACHR|Archer Aviation Inc. Class A Common Stock|N|ACHR|N|100|N|ACHR
ACHR.W|Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50|N|ACHR.WS|N|100|N|ACHR+
ACHX|Corgi ACHR 2x Daily ETF|Z|ACHX|Y|100|N|ACHX
ACI|Albertsons Companies, Inc. Class A Common Stock|N|ACI|N|100|N|ACI
ACII|Innovator Index Autocallable Income Strategy ETF|P|ACII|Y|100|N|ACII
ACIO|Aptus Collared Investment Opportunity ETF|Z|ACIO|Y|100|N|ACIO
ACKY|VistaShares Target 15 ACKtivist Distribution ETF|P|ACKY|Y|100|N|ACKY
ACLC|American Century Large Cap Equity ETF|P|ACLC|Y|100|N|ACLC
ACLO|TCW AAA CLO ETF|N|ACLO|Y|100|N|ACLO
ACLZ|Corgi ACLS 2x Daily ETF|Z|ACLZ|Y|100|N|ACLZ
ACM|AECOM Common Stock|N|ACM|N|100|N|ACM
ACMM|Corgi ACMR 2x Daily ETF|Z|ACMM|Y|100|N|ACMM
ACN|Accenture plc Class A Ordinary Shares (Ireland)|N|ACN|N|100|N|ACN
ACOM|Harbor Active Commodity ETF|P|ACOM|Y|100|N|ACOM
ACP|abrdn Income Credit Strategies Fund Common Shares|N|ACP|N|100|N|ACP
ACP$A|abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock|N|ACPpA|N|100|N|ACP-A
ACR|ACRES Commercial Realty Corp. Common Stock|N|ACR|N|100|N|ACR
ACR$C|ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock |N|ACRpC|N|100|N|ACR-C
ACR$D|ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock|N|ACRpD|N|100|N|ACR-D
ACRE|Ares Commercial Real Estate Corporation Common Stock|N|ACRE|N|100|N|ACRE
ACSG|American Century Small Cap Growth Insights ETF|Z|ACSG|Y|100|N|ACSG
ACSI|American Customer Satisfaction ETF|Z|ACSI|Y|100|N|ACSI
ACSV|American Century Small Cap Value Insights ETF|Z|ACSV|Y|100|N|ACSV
ACTS|FIS Tactical Equity ETF|P|ACTS|Y|100|N|ACTS
ACU|Acme United Corporation. Common Stock|A|ACU|N|100|N|ACU
ACV|Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest|N|ACV|N|100|N|ACV
ACVA|ACV Auctions Inc. Class A Common Stock|N|ACVA|N|100|N|ACVA
ACVF|American Conservative Values ETF|P|ACVF|Y|100|N|ACVF
ACVT|Advent Convertible Bond ETF|P|ACVT|Y|100|N|ACVT
ACVU|Hartford Alpha Capture Value ETF|Z|ACVU|Y|100|N|ACVU
ACWV|iShares MSCI Global Min Vol Factor ETF|Z|ACWV|Y|100|N|ACWV
ACYN|FT Vest Laddered Autocallable Barrier & Income ETF|P|ACYN|Y|100|N|ACYN
ACYQ|FT Vest Autocallable Barrier & High Income ETF|P|ACYQ|Y|100|N|ACYQ
ACYS|FT Vest Laddered Autocallable Barrier & Resilient Income ETF|P|ACYS|Y|100|N|ACYS
AD|Array Digital Infrastructure, Inc. Common Shares|N|AD|N|100|N|AD
ADBU|Direxion Daily ADBE Bull 2X ETF|P|ADBU|Y|100|N|ADBU
ADC|Agree Realty Corporation Common Stock|N|ADC|N|100|N|ADC
ADC$A|Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock|N|ADCpA|N|100|N|ADC-A
ADCT|ADC Therapeutics SA Common Shares|N|ADCT|N|100|N|ADCT
ADDS|Hedgeye Index Adds ETF|P|ADDS|Y|100|N|ADDS
ADIG|ADI Global Distribution Inc. Common Stock|N|ADIG|N|100|N|ADIG
ADIU|Leverage Shares 2X Long ADI Daily ETF|Z|ADIU|Y|100|N|ADIU
ADIV|Guinness Atkinson Asia Pacific Dividend Builder ETF|P|ADIV|Y|100|N|ADIV
ADM|Archer-Daniels-Midland Company Common Stock|N|ADM|N|100|N|ADM
ADME|Aptus Drawdown Managed Equity ETF|Z|ADME|Y|100|N|ADME
ADNT|Adient plc Ordinary Shares |N|ADNT|N|100|N|ADNT
ADPV|Adaptiv Select ETF|P|ADPV|Y|100|N|ADPV
ADT|ADT Inc. Common Stock|N|ADT|N|100|N|ADT
ADVE|Matthews Asia Dividend Active ETF|P|ADVE|Y|100|N|ADVE
ADX|Adams Diversified Equity Fund Inc.|N|ADX|N|100|N|ADX
AEE|Ameren Corporation Common Stock|N|AEE|N|100|N|AEE
AEF|abrdn Emerging Markets ex-China Fund, Inc. Common Stock|A|AEF|N|100|N|AEF
AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049|N|AEFC|N|100|N|AEFC
AEG|Aegon Ltd. New York Registry Shares|N|AEG|N|100|N|AEG
AEHG|Leverage Shares 2X Long AEHR Daily ETF|Z|AEHG|Y|100|N|AEHG
AELV|Harbor AlphaEdge Large Cap Value ETF|P|AELV|Y|100|N|AELV
AEM|Agnico Eagle Mines Limited Common Stock|N|AEM|N|100|N|AEM
AEMC|Harbor AlphaEdge Mid Cap Core ETF|P|AEMC|Y|100|N|AEMC
AEMG|Harbor AlphaEdge Mid Cap Growth ETF|P|AEMG|Y|100|N|AEMG
AEMV|Harbor AlphaEdge Mid Cap Value ETF|P|AEMV|Y|100|N|AEMV
AEO|American Eagle Outfitters, Inc. Common Stock|N|AEO|N|100|N|AEO
AEON|AEON Biopharma, Inc. Class A Common Stock|A|AEON|N|100|N|AEON
AER|AerCap Holdings N.V. Ordinary Shares|N|AER|N|100|N|AER
AERO|Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)|N|AERO|N|100|N|AERO
AES|The AES Corporation Common Stock|N|AES|N|100|N|AES
AESB|Harbor AlphaEdge Small Cap Core ETF|P|AESB|Y|100|N|AESB
AESG|Harbor AlphaEdge Small Cap Growth ETF|P|AESG|Y|100|N|AESG
AESI|Atlas Energy Solutions Inc. Common Stock|N|AESI|N|100|N|AESI
AESL|Harbor AlphaEdge Small Cap Value ETF|P|AESL|Y|100|N|AESL
AESR|Anfield U.S. Equity Sector Rotation ETF|Z|AESR|Y|100|N|AESR
AETH|Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF|P|AETH|Y|100|N|AETH
AEXA|American Exceptionalism Acquisition Corp. A Class A Ordinary Shares|N|AEXA|N|100|N|AEXA
AFB|AllianceBernstein National Municipal Income Fund Inc|N|AFB|N|100|N|AFB
AFG|American Financial Group, Inc. Common Stock|N|AFG|N|100|N|AFG
AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|N|AFGB|N|100|N|AFGB
AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059|N|AFGC|N|100|N|AFGC
AFGD|American Financial Group, Inc. 5.625% Subordinated Debentures due 2060|N|AFGD|N|100|N|AFGD
AFGE|American Financial Group, Inc. 4.500% Subordinated Debentures due 2060|N|AFGE|N|100|N|AFGE
AFGR|First Trust Multi-Manager Large Growth ETF|P|AFGR|Y|100|N|AFGR
AFIF|Anfield Universal Fixed Income ETF|Z|AFIF|Y|100|N|AFIF
AFIX|Allspring Broad Market Core Bond ETF|P|AFIX|Y|100|N|AFIX
AFK|VanEck Africa Index ETF|P|AFK|Y|100|N|AFK
AFL|AFLAC Incorporated Common Stock|N|AFL|N|100|N|AFL
AFLG|First Trust Active Factor Large Cap ETF|P|AFLG|Y|100|N|AFLG
AFMC|First Trust Active Factor Mid Cap ETF|P|AFMC|Y|100|N|AFMC
AFRU|T-REX 2X Long AFRM Daily Target ETF|Z|AFRU|Y|100|N|AFRU
AFSM|First Trust Active Factor Small Cap ETF|P|AFSM|Y|100|N|AFSM
AG|First Majestic Silver Corp. Ordinary Shares (Canada)|N|AG|N|100|N|AG
AGBK|AGI Inc Class A Common Shares|N|AGBK|N|100|N|AGBK
AGCO|AGCO Corporation Common Stock|N|AGCO|N|100|N|AGCO
AGD|abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest|N|AGD|N|100|N|AGD
AGG|iShares Core U.S. Aggregate Bond ETF|P|AGG|Y|100|N|AGG
AGGH|Simplify Aggregate Bond ETF|P|AGGH|Y|100|N|AGGH
AGGM|iShares 1-10 Year U.S. Aggregate Bond ETF|P|AGGM|Y|100|N|AGGM
AGGS|Harbor Disciplined Bond ETF|P|AGGS|Y|100|N|AGGS
AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|P|AGGY|Y|100|N|AGGY
AGI|Alamos Gold Inc. Class A Common Shares|N|AGI|N|100|N|AGI
AGIG|Abundia Global Impact Group Inc. Common stock|A|AGIG|N|100|N|AGIG
AGIQ|SoFi Agentic AI ETF|P|AGIQ|Y|100|N|AGIQ
AGL|agilon health, inc. Common Stock|N|AGL|N|100|N|AGL
AGM|Federal Agricultural Mortgage Corporation Common Stock|N|AGM|N|100|N|AGM
AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|N|AGMpD|N|100|N|AGM-D
AGM$E|Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E|N|AGMpE|N|100|N|AGM-E
AGM$F|Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F|N|AGMpF|N|100|N|AGM-F
AGM$G|Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G|N|AGMpG|N|100|N|AGM-G
AGM$H|Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H|N|AGMpH|N|100|N|AGM-H
AGM$I|Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I|N|AGMpI|N|100|N|AGM-I
AGM.A|Federal Agricultural Mortgage Corporation Common Stock|N|AGM.A|N|100|N|AGM.A
AGO|Assured Guaranty Ltd. Common Stock|N|AGO|N|100|N|AGO
AGOX|Adaptive Alpha Opportunities ETF|P|AGOX|Y|100|N|AGOX
AGQ|ProShares Ultra Silver|P|AGQ|Y|100|N|AGQ
AGQI|First Trust Active Global Quality Income ETF|P|AGQI|Y|100|N|AGQI
AGRO|Adecoagro S.A. Common Shares|N|AGRO|N|100|N|AGRO
AGRW|Allspring LT Large Growth ETF|P|AGRW|Y|100|N|AGRW
AGX|Argan, Inc. Common Stock|N|AGX|N|40|N|AGX
AGZ|iShares  Agency Bond ETF|P|AGZ|Y|100|N|AGZ
AHBM|Amplify Top 10 Asia Memory ETF|P|AHBM|Y|100|N|AHBM
AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpD|N|100|N|AHL-D
AHL$E|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpE|N|100|N|AHL-E
AHL$F|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share|N|AHLpF|N|100|N|AHL-F
AHLT|AHL Trend ETF|P|AHLT|Y|100|N|AHLT
AHR|American Healthcare REIT, Inc. Common Stock|N|AHR|N|100|N|AHR
AHRT|AH Realty Trust, Inc. Common Stock|N|AHRT|N|100|N|AHRT
AHRT$A|AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|AHRTpA|N|100|N|AHRT-A
AHT|Ashford Hospitality Trust Inc Common Stock|N|AHT|N|100|N|AHT
AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock|N|AHTpD|N|100|N|AHT-D
AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock|N|AHTpF|N|100|N|AHT-F
AHT$G|Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock|N|AHTpG|N|100|N|AHT-G
AHT$H|Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock|N|AHTpH|N|100|N|AHT-H
AHT$I|Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock|N|AHTpI|N|100|N|AHT-I
AHYB|American Century Select High Yield ETF|P|AHYB|Y|100|N|AHYB
AI|C3.ai, Inc. Class A Common Stock|N|AI|N|100|N|AI
AIB|AIB Data Centers Inc. Common Stock|A|AIB|N|100|N|AIB
AIBD|Direxion Daily AI and Big Data Bear 2X ETF|P|AIBD|Y|100|N|AIBD
AIBU|Direxion Daily AI and Big Data Bull 2X ETF|P|AIBU|Y|100|N|AIBU
AIEQ|Amplify AI Powered Equity ETF|P|AIEQ|Y|100|N|AIEQ
AIG|American International Group, Inc. New Common Stock|N|AIG|N|100|N|AIG
AIHY|Defiance AI Hyperscale Leaders ETF|P|AIHY|Y|100|N|AIHY
AII|American Integrity Insurance Group, Inc. Common Stock|N|AII|N|100|N|AII
AIIA|AI Infrastructure Acquisition Corp. Class A Ordinary Shares|N|AIIA|N|100|N|AIIA
AIIA.R|AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share|N|AIIAr|N|100|N|AIIA^
AIIA.U|AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right|N|AIIA.U|N|100|N|AIIA=
AIM|AIM ImmunoTech Inc. Common Stock|A|AIM|N|100|N|AIM
AIN|Albany International Corporation Common Stock|N|AIN|N|100|N|AIN
AINP|Allspring Income Plus ETF|P|AINP|Y|100|N|AINP
AINT|FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF|P|AINT|Y|100|N|AINT
AIO|Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest|N|AIO|N|100|N|AIO
AIOO|AllianzIM U.S. Equity Buffer100 Protection ETF|Z|AIOO|Y|100|N|AIOO
AIQD|MicroSectors -3? Short Artificial Intelligence (AI) ETNs|P|AIQD|Y|100|N|AIQD
AIQU|MicroSectors 3? Long Artificial Intelligence (AI) ETNs|P|AIQU|Y|100|N|AIQU
AIR|AAR Corp. Common Stock|N|AIR|N|100|N|AIR
AIRI|Air Industries Group Common Stock|A|AIRI|N|100|N|AIRI
AIS|VistaShares Artificial Intelligence Supercycle ETF|P|AIS|Y|100|N|AIS
AIT|Applied Industrial Technologies, Inc. Common Stock|N|AIT|N|40|N|AIT
AIUP|FINQ FIRST U.S. Large Cap AI-Managed Equity ETF|P|AIUP|Y|100|N|AIUP
AIV|Apartment Investment and Management Company Common Stock|N|AIV|N|100|N|AIV
AIVC|Amplify Bloomberg AI Equal Weight ETF|P|AIVC|Y|100|N|AIVC
AIVI|WisdomTree International AI Enhanced Value Fund|P|AIVI|Y|100|N|AIVI
AIVL|WisdomTree U.S. AI Enhanced Value Fund|P|AIVL|Y|100|N|AIVL
AIYY|YieldMax AI Option Income Strategy ETF|P|AIYY|Y|100|N|AIYY
AIZ|Assurant, Inc. Common Stock|N|AIZ|N|100|N|AIZ
AIZN|Assurant, Inc. 5.25% Subordinated Notes due 2061|N|AIZN|N|100|N|AIZN
AJAN|Innovator Equity Defined Protection ETF - 2 Yr to January 2028|Z|AJAN|Y|100|N|AJAN
AJG|Arthur J. Gallagher & Co. Common Stock|N|AJG|N|100|N|AJG
AJUL|Innovator Equity Defined Protection ETF - 2 Yr to July 2026|Z|AJUL|Y|100|N|AJUL
AKA|a.k.a. Brands Holding Corp. Common Stock|N|AKA|N|100|N|AKA
AKAF|The Frontier Economic Fund|N|AKAF|Y|100|N|AKAF
AKAL|T-REX 2X Long AKAM Daily Target ETF|Z|AKAL|Y|100|N|AKAL
AKO.A|Embotelladora Andina S.A. Common Stock|N|AKO.A|N|100|N|AKO.A
AKO.B|Embotelladora Andina S.A. Common Stock|N|AKO.B|N|100|N|AKO.B
AKR|Acadia Realty Trust Common Stock|N|AKR|N|100|N|AKR
AKRE|Akre Focus ETF|P|AKRE|Y|100|N|AKRE
ALA|Corgi ALAB 2x Daily ETF|Z|ALA|Y|100|N|ALA
ALAI|Alger AI Enablers & Adopters ETF|P|ALAI|Y|100|N|ALAI
ALB|Albemarle Corporation Common Stock|N|ALB|N|100|N|ALB
ALB$A|Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock|N|ALBpA|N|100|N|ALB-A
ALC|Alcon Inc. Ordinary Shares|N|ALC|N|100|N|ALC
ALDB|Aptus Laddered Deep Buffer ETF|Z|ALDB|Y|100|N|ALDB
ALG|Alamo Group, Inc. Common Stock|N|ALG|N|100|N|ALG
ALH|Alliance Laundry Holdings Inc. Common Stock|N|ALH|N|100|N|ALH
ALIT|Alight, Inc. Class A Common Stock|N|ALIT|N|100|N|ALIT
ALK|Alaska Air Group, Inc. Common Stock|N|ALK|N|100|N|ALK
ALL|Allstate Corporation (The) Common Stock|N|ALL|N|100|N|ALL
ALL$B|Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053|N|ALLpB|N|100|N|ALL-B
ALL$H|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H|N|ALLpH|N|100|N|ALL-H
ALL$I|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I|N|ALLpI|N|100|N|ALL-I
ALL$J|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J|N|ALLpJ|N|100|N|ALL-J
ALLE|Allegion plc Ordinary Shares|N|ALLE|N|100|N|ALLE
ALLY|Ally Financial Inc. Common Stock|N|ALLY|N|100|N|ALLY
ALRG|Allspring LT Large Core ETF|P|ALRG|Y|100|N|ALRG
ALSN|Allison Transmission Holdings, Inc. Common Stock|N|ALSN|N|100|N|ALSN
ALTG|Alta Equipment Group Inc. Class A Common Stock|N|ALTG|N|100|N|ALTG
ALTG$A|Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)|N|ALTGpA|N|100|N|ALTG-A
ALTL|Pacer Lunt Large Cap Alternator ETF|P|ALTL|Y|100|N|ALTL
ALUB|Alussa Energy Acquisition Corp. II Class A Ordinary Shares|N|ALUB|N|100|N|ALUB
ALUB.U|Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant|N|ALUB.U|N|100|N|ALUB=
ALUB.W|Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|ALUB.WS|N|100|N|ALUB+
ALV|Autoliv, Inc. Common Stock|N|ALV|N|100|N|ALV
ALX|Alexander's, Inc. Common Stock|N|ALX|N|100|N|ALX
AM|Antero Midstream Corporation Common Stock|N|AM|N|100|N|AM
AMAA|Corgi AMZN 2x Daily ETF|Z|AMAA|Y|100|N|AMAA
AMAU|Leverage Shares 2X Long AMAT Daily ETF|Z|AMAU|Y|100|N|AMAU
AMAX|Adaptive Hedged Multi-Asset Income ETF|P|AMAX|Y|100|N|AMAX
AMBO|Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)|A|AMBO|N|100|N|AMBO
AMBP|Ardagh Metal Packaging S.A. Ordinary Shares|N|AMBP|N|100|N|AMBP
AMBQ|Ambiq Micro, Inc. Common Stock|N|AMBQ|N|100|N|AMBQ
AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N|AMC|N|100|N|AMC
AMCR|Amcor plc Ordinary Shares|N|AMCR|N|100|N|AMCR
AMDC|Corgi AMD 2x Daily ETF|Z|AMDC|Y|100|N|AMDC
AMDW|Roundhill AMD WeeklyPay ETF|Z|AMDW|Y|100|N|AMDW
AMDY|Yieldmax AMD Option Income Strategy ETF|P|AMDY|Y|100|N|AMDY
AME|AMETEK, Inc.|N|AME|N|100|N|AME
AMG|Affiliated Managers Group, Inc. Common Stock|N|AMG|N|40|N|AMG
AMH|American Homes 4 Rent Common Shares of Beneficial Interest|N|AMH|N|100|N|AMH
AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest|N|AMHpG|N|100|N|AMH-G
AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest|N|AMHpH|N|100|N|AMH-H
AMHI|American Beacon Aberdeen Municipal High Income ETF|P|AMHI|Y|100|N|AMHI
AMJB|Alerian MLP Index ETN|P|AMJB|Y|100|N|AMJB
AMKL|Defiance Daily Target 2X Long AMKR ETF|Z|AMKL|Y|100|N|AMKL
AMKX|Corgi AMKR 2x Daily ETF|Z|AMKX|Y|100|N|AMKX
AMLP|Alerian MLP ETF|P|AMLP|Y|100|N|AMLP
AMMO|VistaShares Defense Supercycle ETF|P|AMMO|Y|100|N|AMMO
AMN|AMN Healthcare Services Inc|N|AMN|N|100|N|AMN
AMOM|QRAFT AI-Enhanced U.S. Large Cap Momentum ETF|P|AMOM|Y|100|N|AMOM
AMP|Ameriprise Financial, Inc. Common Stock|N|AMP|N|40|N|AMP
AMPU|Defiance Daily Target 2X Long AMPX ETF|Z|AMPU|Y|100|N|AMPU
AMPX|Amprius Technologies, Inc. Common Stock|N|AMPX|N|100|N|AMPX
AMPX.W|Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share|N|AMPX.WS|N|100|N|AMPX+
AMPY|Amplify Energy Corp. Common Stock|N|AMPY|N|100|N|AMPY
AMR|Alpha Metallurgical Resources, Inc. Common Stock|N|AMR|N|100|N|AMR
AMRC|Ameresco, Inc. Class A Common Stock|N|AMRC|N|100|N|AMRC
AMRZ|Amrize Ltd Ordinary Shares|N|AMRZ|N|100|N|AMRZ
AMS|American Shared Hospital Services Common Stock|A|AMS|N|100|N|AMS
AMT|American Tower Corporation (REIT) Common Stock|N|AMT|N|100|N|AMT
AMTB|Amerant Bancorp Inc. Class A Common Stock|N|AMTB|N|100|N|AMTB
AMTD|AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares|N|AMTD|N|100|N|AMTD
AMTM|Amentum Holdings, Inc. Common Stock|N|AMTM|N|100|N|AMTM
AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042|P|AMUB|N|100|N|AMUB
AMWL|American Well Corporation Class A Common Stock|N|AMWL|N|100|N|AMWL
AMX|America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares|N|AMX|N|100|N|AMX
AMZA|InfraCap MLP ETF|P|AMZA|Y|100|N|AMZA
AMZE|Amaze Holdings, Inc. Common Stock|A|AMZE|N|100|N|AMZE
AMZG|Leverage Shares 2X Long AMZN Daily ETF|Z|AMZG|Y|100|N|AMZG
